CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680468060,3742145,3742145,3739745,3740151,0.19276043,720977.11120247
1680468120,3740153,3741871,3740153,3741867,0.026025,97347.822675
1680468180,3740719,3745000,3740489,3741957,1.73592462,6497889.68150402
1680468240,3744658,3745276,3741962,3745274,3.51050545,13142315.65072617
1680468300,3744543,3746110,3743248,3746110,1.280031,4793251.403522
1680468360,3744575,3746566,3742464,3742464,1.15037213,4307303.16292079
1680468420,3742464,3744270,3740295,3742360,1.35256905,5061912.5379398
1680468480,3743801,3744264,3736964,3740114,2.18432061,8170366.96132284
1680468540,3738710,3739887,3738708,3739887,0.003001,11221.04371
1680468600,3739938,3740114,3737797,3738154,0.05789249,216454.47394756
1680468660,3738154,3739928,3737798,3737805,0.24666788,922023.53866188
1680468720,3739271,3742171,3737806,3741159,1.75301864,6557239.0372692
1680468780,3738082,3746396,3738082,3742278,3.580134,13405750.347043
1680468840,3742279,3745948,3741473,3741474,1.99068039,7451404.53898089
1680468900,3741474,3743346,3741473,3741478,0.0230015,86061.422019
1680468960,3741894,3746870,3741894,3744873,0.157,588027.106
1680469020,3745983,3746490,3744870,3746212,0.056,209733.884
1680469080,3744870,3745986,3743836,3745967,0.164,614058.6632516
1680469140,3745966,3745967,3743486,3745849,0.31398051,1175852.81433714
1680469200,3743515,3745836,3742816,3744390,0.22699602,849908.26962175
1680469260,3744390,3745323,3742226,3744461,1.55818073,5832575.93892153
1680469320,3742740,3744801,3742737,3744799,0.196,733824.957286
1680469380,3743327,3745051,3741900,3741903,0.8751822,3275440.79323735
1680469440,3743940,3751094,3742241,3745992,6.81938282,25546669.41075008
1680469500,3747066,3748859,3745538,3747773,1.62191478,6076904.91419607
1680469560,3747773,3750160,3747221,3749583,1.1469615,4299817.25229334
1680469620,3749997,3751834,3749040,3751834,1.14035193,4276184.864455
1680469680,3751831,3752435,3750373,3751603,0.70973476,2662562.25465902
1680469740,3751791,3753906,3751431,3753635,0.86750338,3255306.25854084
1680469800,3753636,3753908,3748407,3753908,5.34660695,20062920.47341919
1680469860,3753908,3755555,3753271,3754901,3.29947981,12388163.00936179
1680469920,3754240,3755611,3753000,3755609,2.63300322,9888344.02369194
1680469980,3754348,3755888,3752900,3755038,1.59043437,5970607.76481766
1680470040,3755038,3755326,3753812,3753813,0.12172411,457037.59718212
1680470100,3754034,3755887,3753603,3753611,0.54327788,2039647.93685548
1680470160,3754561,3755072,3753607,3753615,0.18032723,677013.3174371
1680470220,3754829,3754829,3751848,3751849,4.43762706,16652038.78304118
1680470280,3751849,3752501,3751472,3751615,1.69708681,6367214.28652488
1680470340,3752501,3752685,3750601,3750661,1.23395397,4628997.97168442
1680470400,3750664,3752199,3750661,3750661,0.08400301,315089.40163825
1680470460,3751911,3752200,3750662,3750835,0.22610137,848330.10308981
1680470520,3751414,3752239,3750662,3751747,0.52910999,1984939.79347189
1680470580,3752156,3752239,3750746,3751156,0.85953041,3224799.84549699
1680470640,3751794,3752239,3750093,3751205,0.28756576,1078787.49611201
1680470700,3751000,3752078,3750271,3752073,0.54419049,2041569.60285921
1680470760,3752074,3752078,3750385,3750385,0.86962002,3262242.21831793
1680470820,3750779,3752074,3748842,3750001,1.057081,3964172.295836
1680470880,3750976,3750976,3750000,3750004,0.37536,1407647.55524
1680470940,3750004,3752962,3750004,3752374,1.05311891,3951311.95872996
1680471000,3752669,3753914,3752109,3753712,0.70308921,2638907.67737995
1680471060,3752281,3753996,3752281,3753996,0.047001,176398.424817
1680471120,3753643,3753645,3752109,3752109,0.527,1977794.493
1680471180,3750979,3750979,3748001,3748042,1.191052,4465900.248435
1680471240,3748387,3749719,3748010,3749082,0.51668169,1936952.77758511
1680471300,3748178,3749719,3748001,3748082,0.232009,869603.794891
1680471360,3748733,3750165,3748360,3750037,0.34129531,1279671.50880989
1680471420,3749157,3751609,3749096,3750974,1.70137195,6381548.52374622
1680471480,3751800,3752205,3749543,3749546,1.23770306,4642444.95524469
1680471540,3749445,3750906,3749097,3749097,1.25597844,4709228.71555392
1680471600,3749702,3749730,3749097,3749730,0.004002,15005.291432
1680471660,3749217,3749841,3749097,3749097,0.267,1001149.58007868
1680471720,3749716,3751731,3749100,3751067,0.819007,3071778.505351
1680471780,3751731,3752083,3749098,3749553,0.308998,1159241.496902
1680471840,3749553,3750572,3749019,3750572,0.173999,652411.93652889
1680471900,3749602,3750444,3748678,3749207,0.32251048,1209185.00138168
1680471960,3749000,3750656,3748813,3749388,1.007,3776229.6004331
1680472020,3749388,3751101,3748046,3748046,3.19942227,11993245.72951283
1680472080,3748046,3748580,3740173,3740390,4.70891499,17637731.89745808
1680472140,3740391,3745290,3740173,3744228,4.79215922,17939870.99591415
1680472200,3744662,3746061,3741242,3742252,4.12374722,15444775.95399545
1680472260,3741100,3745430,3740493,3740721,4.89767836,18332473.53220705
1680472320,3740722,3743375,3740430,3741876,0.76370844,2857677.38179707
1680472380,3740173,3741874,3740173,3741117,0.039704,148514.46794693
1680472440,3740337,3743121,3740170,3741454,0.34100949,1275482.77539829
1680472500,3742309,3743948,3741278,3742101,0.19500098,729779.68093234
1680472560,3743643,3743880,3741122,3742459,0.56748744,2123477.1175996
1680472620,3743498,3743887,3742234,3742850,0.26313157,984857.16725978
1680472680,3743097,3743400,3742384,3743399,0.386125,1445411.427
1680472740,3743337,3744125,3742227,3744125,0.26468409,990731.39122733
1680472800,3742978,3744998,3742978,3744998,0.15255,571158.90815
1680472860,3744163,3746126,3740792,3740792,8.86828861,33202158.96331405
1680472920,3740792,3741795,3733204,3733516,5.30299087,19817091.83721296
1680472980,3733516,3736674,3732977,3736537,3.95980992,14790495.5951641
1680473040,3735422,3736501,3733086,3733104,1.01402649,3787887.67023184
1680473100,3733641,3734916,3731772,3731779,0.46720219,1743917.11065562
1680473160,3731786,3733022,3727000,3729472,3.90281507,14558324.36687933
1680473220,3728239,3730230,3725629,3726522,1.99719423,7443569.46652181
1680473280,3726522,3729606,3726522,3729605,1.38577376,5165602.31927614
1680473340,3729316,3729609,3727667,3728814,0.64330015,2398699.39189037
1680473400,3727670,3730010,3727670,3729329,1.11252399,4149305.49685566
1680473460,3728056,3728515,3725634,3727084,0.63481214,2366068.0253958
1680473520,3726178,3728156,3725000,3728156,5.78214503,21548949.14615702
1680473580,3728156,3730010,3727208,3730009,0.8324525,3103824.5305845
1680473640,3730264,3730264,3723316,3725066,4.597934,17137067.69490673
1680473700,3725068,3727087,3724051,3726732,1.42729323,5317656.8068468
1680473760,3726340,3728957,3725215,3728212,1.91596355,7141626.89676223
1680473820,3728219,3732754,3728219,3731293,1.81055207,6755122.5987318
1680473880,3732509,3732759,3728667,3729608,2.15124142,8027117.16025939
1680473940,3729293,3730000,3727719,3728281,1.0445,3895058.4866
1680474000,3728281,3728978,3726719,3728978,0.74985304,2795080.62916276
1680474060,3727441,3731498,3725009,3725227,2.59117001,9657626.89816961
1680474120,3727356,3729875,3726069,3729875,0.852209,3177447.234491
1680474180,3729876,3733024,3729206,3731896,2.0476762,7639285.04754661
1680474240,3730513,3732828,3730513,3732828,0.0386,144053.5748
1680474300,3732932,3734023,3731901,3734023,0.96913243,3617848.62233084
1680474360,3734023,3739664,3733777,3739664,1.77667268,6639331.06496701
1680474420,3739665,3741216,3739421,3740586,0.60923713,2278615.93895355
1680474480,3740586,3740586,3737255,3737671,0.28139303,1051730.27253265
1680474540,3737816,3738066,3737816,3738066,0.14278938,533753.92353908
1680474600,3738064,3738065,3736286,3737540,0.0142,53076.4834
1680474660,3737597,3738358,3735212,3735966,0.96334574,3600565.47026709
1680474720,3737957,3738355,3732197,3732197,1.40287306,5239080.53009719
1680474780,3734095,3734097,3731224,3733647,0.86324819,3221817.6193788
1680474840,3733645,3733649,3729706,3733568,1.74908526,6525830.24908952
1680474900,3733562,3733562,3730673,3732392,0.52436302,1956793.84805981
1680474960,3730680,3733546,3730680,3733218,0.53575301,1999687.05631349
1680475020,3733218,3733656,3733000,3733000,0.20163001,752782.12842449
1680475080,3733656,3734286,3732917,3734286,1.38801148,5182340.42848544
1680475140,3734286,3738057,3734286,3738055,1.57558224,5886672.1844899
1680475200,3737507,3738066,3734900,3734901,0.338047,1263443.694391
1680475260,3736786,3736786,3733667,3735314,0.73141,2731667.219292
1680475320,3734904,3735314,3734904,3735314,0.011,41084.354
1680475380,3735311,3735313,3735311,3735313,0.0481,179668.4651
1680475440,3735129,3735314,3734200,3735314,0.136,507975.340692
1680475500,3735314,3736168,3735314,3736003,0.046002,171840.192153
1680475560,3736003,3736004,3735548,3736003,0.1065,397875.2805
1680475620,3734317,3735724,3734317,3735724,0.024,89626.162
1680475680,3734326,3735712,3734301,3734309,0.043001,160583.784253
1680475740,3734312,3736176,3733669,3735989,0.439001,1639834.649102
1680475800,3735384,3739999,3735384,3739999,0.687995,2571609.515825
1680475860,3739147,3746400,3739147,3746400,3.0437475,11395731.864395
1680475920,3746824,3749998,3745036,3748038,1.10504899,4140727.14825776
1680475980,3746809,3748374,3745195,3745196,0.18000769,674288.10119424
1680476040,3746979,3747201,3743706,3747200,0.30385332,1137911.23767037
1680476100,3747200,3748356,3746708,3748327,0.700066,2623300.090799
1680476160,3747848,3749381,3747177,3749316,0.71793502,2690668.16555754
1680476220,3748722,3752740,3748722,3751125,2.6137077,9802987.34660399
1680476280,3749572,3750408,3748747,3750407,0.07203815,270153.97801973
1680476340,3750407,3751101,3749966,3751005,0.24835956,931449.83308833
1680476400,3751101,3752397,3748801,3750060,0.14647555,549357.09414262
1680476460,3751756,3753645,3751756,3753645,0.649605,2437847.83564781
1680476520,3753645,3753645,3750007,3751596,0.5408371,2029011.68932565
1680476580,3750909,3751923,3748199,3748199,0.23156895,868352.20059833
1680476640,3749402,3749402,3746901,3748143,0.49789599,1866186.06565395
1680476700,3748143,3748145,3746901,3748000,0.7355951,2757013.96083835
1680476760,3747516,3748000,3744275,3744703,1.24380697,4660315.04338657
1680476820,3744202,3745501,3743584,3745466,0.31738875,1188473.4416327
1680476880,3744945,3744945,3741538,3744140,0.49895747,1867871.20560633
1680476940,3744755,3745079,3743967,3745077,0.03399801,127318.95025567
1680477000,3744923,3744927,3744785,3744927,0.05503547,206103.15286119
1680477060,3744927,3746885,3743899,3745894,0.5093116,1907139.64489427
1680477120,3745894,3747254,3745894,3747254,0.02602917,97507.92566998
1680477180,3747990,3749193,3746838,3748211,1.17310365,4396733.31358873
1680477240,3748841,3748856,3746729,3748829,0.97142957,3639846.89529248
1680477300,3748822,3748822,3747565,3748000,0.201,753312.767
1680477360,3748000,3748851,3747994,3748850,0.901,3376999.758
1680477420,3748850,3748850,3745658,3745658,0.284335,1065184.57306961
1680477480,3746887,3746887,3745015,3746268,0.27350898,1024404.3247347
1680477540,3746261,3746263,3742894,3746263,0.64955565,2432914.97391695
1680477600,3746261,3746261,3743597,3743597,0.331401,1240923.1085155
1680477660,3743597,3746889,3743597,3746685,1.095022,4102573.469617
1680477720,3746685,3746685,3746033,3746033,0.06300063,236041.51900079
1680477780,3746033,3746684,3744579,3744818,0.07311272,273857.0258857
1680477840,3746153,3746153,3746151,3746151,0.02300063,86163.83907639
1680477900,3746153,3749797,3746153,3749797,1.37661168,5159398.42683297
1680477960,3749797,3750475,3749643,3750475,1.22444556,4591942.01452532
1680478020,3750475,3750912,3750475,3750912,0.99711726,3739665.1045725
1680478080,3750913,3751000,3750912,3750985,1.167302,4378461.597898
1680478140,3750909,3751369,3750909,3751369,0.35505105,1331798.487191
1680478200,3751469,3753693,3751469,3753043,1.472001,5523752.8608123
1680478260,3753043,3753750,3753042,3753750,1.64922098,6189656.63385314
1680478320,3753750,3754900,3753750,3754740,0.96339546,3616506.679437
1680478380,3754740,3754740,3752672,3752672,0.082001,307790.49474
1680478440,3751829,3754899,3751829,3754897,0.144002,540639.479931
1680478500,3754897,3754900,3754897,3754900,0.12051,452502.98949
1680478560,3754643,3757558,3754643,3757558,2.00283576,7521537.46410868
1680478620,3757036,3757997,3752776,3756434,2.0166812,7574905.49238668
1680478680,3755974,3757629,3755261,3756950,0.86837938,3261860.32035456
1680478740,3755733,3757995,3755733,3757296,0.2043,767682.9095
1680478800,3757950,3761841,3755841,3759379,3.06900937,11536618.79945298
1680478860,3758392,3759580,3757779,3757779,0.58525001,2199777.26083093
1680478920,3756408,3758055,3756408,3758055,0.35,1314767.635
1680478980,3756614,3756614,3756614,3756614,0.011,41322.754
1680479040,3755766,3757368,3755766,3757361,0.067001,251720.893368
1680479100,3755957,3755957,3755957,3755957,0.011,41315.527
1680479160,3756195,3758667,3756195,3758661,0.65784855,2472200.54246655
1680479220,3758913,3758913,3758476,3758476,0.04386,164857.18418
1680479280,3758473,3761652,3758473,3761650,1.36179046,5120586.98619721
1680479340,3759861,3762126,3759861,3760700,0.27772099,1044616.97492774
1680479400,3759044,3761008,3759043,3761004,0.21212368,797439.26047816
1680479460,3759688,3761447,3759688,3761447,0.1,376104.8
1680479520,3759693,3765650,3759693,3761685,2.1,7904812.51765911
1680479580,3760445,3762758,3760445,3762758,0.0512,192557.6396
1680479640,3760983,3767317,3760983,3766053,2.48607579,9361222.76915687
1680479700,3766051,3766051,3763123,3763128,0.84659923,3186632.18639325
1680479760,3763128,3765889,3763128,3763834,0.56864,2141101.13172
1680479820,3764698,3765718,3763135,3763834,0.04848,182498.14072
1680479880,3763059,3765719,3763059,3763833,0.578941,2179601.813382
1680479940,3763836,3767300,3763836,3765522,0.95117,3581580.26771009
1680480000,3765519,3765519,3763080,3763080,0.17505,658973.821
1680480060,3766410,3766410,3762439,3763347,0.76837015,2891721.13466699
1680480120,3763348,3764610,3761542,3761797,2.32840678,8759464.05614154
1680480180,3761147,3761542,3759540,3759540,5.43635027,20443555.61080002
1680480240,3759387,3759387,3757136,3757341,0.44709404,1680204.89089232
1680480300,3757904,3757904,3756983,3756983,0.51064337,1918523.32544632
1680480360,3756983,3756983,3756384,3756967,1.98942501,7473951.06108984
1680480420,3756342,3756342,3756209,3756209,0.061,229131.949
1680480480,3756212,3756212,3756206,3756206,0.05102522,191661.36666664
1680480540,3756206,3756933,3755624,3755627,0.31979268,1201350.4834916
1680480600,3755630,3757500,3755403,3757500,1.41587478,5318924.22484974
1680480660,3757499,3758071,3756112,3757595,2.94276602,11056491.46691652
1680480720,3756909,3757331,3755441,3756701,0.43275479,1625458.74694109
1680480780,3756701,3756906,3755678,3755681,0.11717512,440138.04429912
1680480840,3755849,3756071,3754003,3754396,1.15818651,4349375.2914342
1680480900,3754181,3754181,3753175,3754181,0.217799,817611.613851
1680480960,3754181,3754181,3752448,3752448,0.16038106,601938.8347829
1680481020,3753365,3753551,3752098,3753354,0.08828477,331288.58109427
1680481080,3753266,3754399,3753266,3754399,1.80821823,6787481.61798047
1680481140,3754109,3756070,3754109,3755437,2.4856,9334622.4354
1680481200,3755438,3756071,3754234,3754234,0.53781308,2019711.7035982
1680481260,3754132,3755429,3753210,3754019,0.3,1126087.78
1680481320,3754216,3754216,3754088,3754088,0.00658602,24724.62664976
1680481380,3753219,3753219,3752953,3753057,0.07692566,288710.59241407
1680481440,3753057,3753057,3751934,3752291,0.06144394,230557.76415007
1680481500,3751934,3752291,3749992,3750009,5.67389626,21281533.25950345
1680481560,3750401,3750401,3749771,3749771,1.25998941,4725425.24775341
1680481620,3749746,3749771,3749746,3749771,0.11592956,434708.97645101
1680481680,3749771,3749771,3748511,3748511,0.60289724,2260325.14854074
1680481740,3747577,3750401,3747577,3749557,1.48026036,5550401.25750966
1680481800,3749893,3750646,3749893,3750646,0.55881113,2095849.13367813
1680481860,3750980,3751841,3750904,3751661,1.41076104,5291968.31315564
1680481920,3751823,3751823,3751598,3751661,1.15434556,4330725.92795588
1680481980,3750983,3751031,3747881,3748859,1.92589861,7222081.58810559
1680482040,3749046,3750531,3748899,3749838,0.30517945,1144206.86803089
1680482100,3749838,3749840,3749127,3749840,0.02931399,109915.16018862
1680482160,3750198,3751979,3750080,3750837,0.46986057,1762164.4702028
1680482220,3750841,3750991,3750080,3750986,0.661,2478858.391
1680482280,3750989,3750989,3749536,3749536,0.17193436,644695.65308204
1680482340,3748850,3749724,3745913,3745913,5.41140088,20278754.72607272
1680482400,3745809,3746516,3745000,3745000,4.51869605,16925817.33090957
1680482460,3745003,3746270,3744587,3744596,0.51019748,1910837.24499496
1680482520,3744598,3746169,3744598,3745000,1.78408881,6682509.12076889
1680482580,3745123,3746703,3740748,3745207,3.40467301,12744041.14121453
1680482640,3745277,3745460,3745129,3745460,0.08,299618.11
1680482700,3745101,3746499,3745101,3746310,0.1736,650348.2436
1680482760,3745101,3747123,3744941,3746646,0.55019329,2060882.12868401
1680482820,3747110,3748019,3745437,3746698,2.91517027,10922596.53798536
1680482880,3746698,3748588,3745147,3745916,2.86204468,10723597.72932259
1680482940,3746494,3746494,3744941,3745234,0.62041395,2323591.53333232
1680483000,3745234,3745234,3744115,3744115,0.85580169,3204926.82377943
1680483060,3744604,3744604,3743993,3744604,0.28349956,1061428.36264308
1680483120,3744604,3744604,3743344,3743371,0.29119925,1090142.63687816
1680483180,3743974,3744676,3743344,3744676,0.45745119,1712668.98587876
1680483240,3744013,3745425,3744013,3745122,1.60745669,6020402.89230671
1680483300,3746058,3748700,3746058,3748457,7.412,27781829.258
1680483360,3748645,3748645,3747000,3748365,0.310001,1161774.48962264
1680483420,3748362,3748365,3747308,3747308,0.15,562177.29824575
1680483480,3747311,3748384,3747311,3748035,0.09546875,357828.385
1680483540,3748384,3748384,3748035,3748044,0.21183615,794012.44548215
1680483600,3748035,3748644,3748035,3748644,0.06053125,226891.037125
1680483660,3747882,3748864,3747879,3748864,1.11299027,4172338.126069
1680483720,3748864,3750607,3748796,3750607,2.37393198,8900532.55639785
1680483780,3750607,3750607,3750607,3750607,0.19284412,723282.50638084
1680483840,3750607,3750607,3750607,3750607,0.69291889,2598866.43926623
1680483900,3750607,3751254,3749014,3749379,1.31978659,4949773.2412581
1680483960,3749643,3749643,3748792,3749413,0.25303231,948631.77496533
1680484020,3749596,3749644,3749422,3749422,0.05247905,196776.62670488
1680484080,3749031,3749418,3745896,3745896,1.12400067,4212384.74758221
1680484140,3745864,3745864,3744003,3744491,3.64218836,13638939.08632154
1680484200,3744491,3744604,3743344,3743344,0.38493658,1441091.65553493
1680484260,3743344,3743974,3742659,3742659,2.67211476,10001918.3239824
1680484320,3742659,3743344,3742517,3742931,1.54337835,5776359.13327577
1680484380,3742931,3743974,3742742,3743251,0.35443399,1326826.64769535
1680484440,3743437,3743437,3743259,3743287,0.10023587,375220.69456947
1680484500,3743287,3744085,3743028,3743028,0.14578819,545795.95746838
1680484560,3742825,3742825,3742142,3742142,0.073,273224.176
1680484620,3742825,3743454,3742000,3742825,0.1512341,566040.26472044
1680484680,3742825,3742913,3740195,3740305,2.39688544,8968897.64815393
1680484740,3740305,3740934,3738415,3739045,2.13446354,7982168.47956731
1680484800,3739339,3740274,3738903,3740274,1.3533163,5061218.9896652
1680484860,3740273,3740273,3740273,3740273,0.02,74805.46
1680484920,3739841,3739887,3739003,3739003,0.60832089,2275017.58833943
1680484980,3739003,3739003,3734984,3736022,3.99244283,14920761.16926765
1680485040,3736019,3736198,3735653,3736198,0.20407114,762414.72102188
1680485100,3736198,3736652,3736005,3736652,0.28582,1067936.4409439
1680485160,3736519,3736519,3735392,3735392,0.3120714,1165831.3459326
1680485220,3735392,3735392,3732872,3732872,3.30191787,12327774.15832625
1680485280,3732872,3733499,3732872,3733499,0.560173,2091240.49773681
1680485340,3733499,3733502,3732500,3732500,0.35192958,1313803.54708916
1680485400,3732500,3732872,3732500,3732871,1.0525193,3928907.9733996
1680485460,3732871,3733502,3731500,3733502,2.20454128,8228458.2913462
1680485520,3733498,3733498,3731504,3731504,0.45900197,1713343.18268023
1680485580,3732242,3732246,3730932,3732027,1.38271447,5159574.66719636
1680485640,3732027,3736174,3732027,3736174,6.38382548,23842597.38877652
1680485700,3735138,3736022,3734204,3734762,2.34611198,8764743.11402324
1680485760,3734762,3736328,3734762,3735004,3.29632539,12314999.5319254
1680485820,3735004,3736022,3733863,3734762,0.88248411,3295939.93150625
1680485880,3734759,3734759,3730373,3730374,3.23691921,12083119.71292268
1680485940,3730982,3730982,3730286,3730286,1.06955588,3990462.86842976
1680486000,3730003,3730352,3728990,3729092,6.93943768,25882524.0325674
1680486060,3728462,3731403,3728010,3731403,1.91178275,7132037.36796136
1680486120,3731399,3733073,3729067,3733073,0.98529592,3677323.84151236
1680486180,3733073,3733073,3705752,3706304,29.76319964,110793691.1280141
1680486240,3705753,3707964,3688301,3694303,20.96604011,77493995.52406503
1680486300,3694931,3704891,3693048,3702451,7.61543265,28165549.59564479
1680486360,3700817,3702452,3685483,3689047,7.7374875,28559720.4238947
1680486420,3686194,3696609,3684398,3689203,7.28930323,26902665.08487926
1680486480,3693074,3696316,3686020,3690490,6.35627092,23462525.6826908
1680486540,3691577,3694920,3687681,3694595,2.12479967,7845128.3510269
1680486600,3694920,3703967,3694920,3700967,8.20659843,30372263.83748953
1680486660,3702119,3702226,3695429,3698447,1.7572975,6499914.46658193
1680486720,3698443,3703428,3695705,3703428,3.21595326,11900622.92299003
1680486780,3702230,3703427,3699800,3699806,0.783942,2901612.61891416
1680486840,3699846,3699846,3696365,3698654,1.90958744,7062627.0358978
1680486900,3698692,3699707,3695035,3697641,0.78687497,2909327.71221551
1680486960,3697641,3699707,3695641,3697185,0.977601,3615076.100371
1680487020,3697185,3700110,3697185,3700110,0.75775,2802473.07225
1680487080,3698471,3698471,3695510,3698446,0.9185,3395963.33991
1680487140,3697887,3700521,3696310,3700037,0.52887103,1956138.93651923
1680487200,3697814,3700036,3697814,3699999,0.2522,933074.293708
1680487260,3698110,3699997,3695000,3696738,1.55213012,5738451.93880475
1680487320,3696738,3697371,3695362,3696400,0.2753381,1017777.2050168
1680487380,3696742,3698631,3696741,3698040,0.82155254,3037387.86551668
1680487440,3697910,3699261,3696744,3698898,0.42445426,1569777.04510211
1680487500,3698898,3699262,3695387,3697890,0.83505047,3087287.33305204
1680487560,3697350,3697350,3695387,3696742,3.28196429,12130262.08468378
1680487620,3696111,3698759,3695200,3698393,0.66049001,2441905.55762576
1680487680,3697519,3703042,3697439,3701199,1.88179067,6962421.71740726
1680487740,3702506,3703672,3698121,3702556,3.74514295,13862270.03041191
1680487800,3702556,3704554,3702556,3704554,2.372001,8786330.713072
1680487860,3704552,3705100,3704000,3704000,3.14333026,11645492.00745756
1680487920,3704165,3704610,3703000,3704610,0.39259987,1454141.86432094
1680487980,3704773,3704931,3704004,3704931,0.13598061,503796.72345991
1680488040,3704931,3706374,3704001,3706374,0.52790085,1955957.05704909
1680488100,3705987,3707443,3705000,3707443,0.71497748,2650216.72911681
1680488160,3707443,3707452,3704729,3706191,1.64909663,6110069.02029891
1680488220,3706118,3706637,3706118,3706637,0.22550943,835795.53126618
1680488280,3707228,3708197,3705668,3706617,0.208169,771868.1454365
1680488340,3707708,3710562,3707708,3709153,1.44422777,5358163.43062758
1680488400,3709156,3711347,3709156,3711346,0.43694062,1621350.80598469
1680488460,3710660,3711347,3706647,3707567,2.46310902,9138679.81480193
1680488520,3707567,3708197,3707168,3708197,0.43693502,1620002.61318368
1680488580,3708197,3708827,3706577,3707567,0.37559429,1392799.199839
1680488640,3707567,3709301,3706386,3708197,1.31774123,4885964.78346508
1680488700,3708197,3708827,3708197,3708827,0.16337963,605877.31026451
1680488760,3708827,3709457,3707937,3709453,0.2964351,1099465.21217566
1680488820,3709453,3711976,3708823,3710003,0.84748019,3144321.13623624
1680488880,3710905,3713867,3710905,3713867,1.07899817,4006164.19916788
1680488940,3713867,3714197,3712759,3713867,0.70843625,2630561.57646959
1680489000,3713867,3713867,3710371,3710717,0.49561753,1839783.27453069
1680489060,3710717,3710717,3706937,3706937,1.4561228,5401630.860642
1680489120,3706937,3707567,3706000,3706688,0.40476207,1500338.78878459
1680489180,3706688,3706936,3703000,3703000,0.878701,3255154.07568641
1680489240,3703000,3704999,3703000,3704805,0.31379071,1162227.76488283
1680489300,3704805,3706307,3703595,3706307,0.69269774,2566758.9450681
1680489360,3706307,3706936,3705635,3705677,0.224,830258.85935553
1680489420,3705677,3709421,3705380,3709421,0.7548054,2798550.74766434
1680489480,3709424,3711733,3709273,3711165,0.62354267,2314016.00303695
1680489540,3711165,3713237,3711155,3713236,0.40165022,1491012.68079614
1680489600,3712149,3713237,3710550,3710550,0.19587618,727158.0789776
1680489660,3711916,3713612,3711916,3713124,0.73002687,2710814.72904846
1680489720,3712599,3712894,3710570,3712894,0.26591457,987129.69935657
1680489780,3712894,3713237,3712157,3713237,0.53796973,1997502.06231601
1680489840,3712637,3713611,3711475,3713606,0.3214273,1193331.24597083
1680489900,3712362,3712365,3711000,3712365,0.13595238,504592.458456
1680489960,3712604,3715419,3712325,3715418,1.35338436,5026014.72838619
1680490020,3715414,3715712,3713000,3713000,1.04999886,3899648.06454275
1680490080,3714116,3714116,3710584,3710598,1.81623867,6742430.61617731
1680490140,3711927,3712193,3711004,3712193,0.043201,160363.316677
1680490200,3712193,3713832,3710000,3710966,3.07363543,11408488.95756929
1680490260,3710966,3710966,3708446,3708449,0.71155457,2639548.94852113
1680490320,3708449,3709078,3708145,3709078,4.45364124,16516102.1095622
1680490380,3709079,3709079,3706668,3708448,1.52692952,5661997.29362672
1680490440,3708448,3708573,3707428,3707818,0.71009601,2633345.89226228
1680490500,3707819,3708443,3707819,3708196,0.2749,1019345.8744
1680490560,3708196,3708826,3706772,3708826,1.9384,7186959.3241
1680490620,3708243,3708244,3705955,3708195,1.07257689,3975886.3812195
1680490680,3708196,3708196,3708193,3708195,0.77793425,2884731.67551025
1680490740,3708196,3708196,3704983,3706298,1.62194919,6012620.40134319
1680490800,3705102,3706313,3704212,3705676,1.59577647,5913406.18373373
1680490860,3705676,3705676,3703143,3705042,0.33803852,1251995.8060227
1680490920,3703503,3706313,3703502,3705776,0.68278047,2529976.67963411
1680490980,3705813,3707262,3704369,3707235,0.67432564,2498476.16780008
1680491040,3706539,3708826,3706539,3708799,3.06281909,11357894.03752783
1680491100,3708799,3709456,3708000,3708871,0.33095278,1227424.42764724
1680491160,3709456,3710086,3707566,3707566,2.09878414,7784331.89477546
1680491220,3706933,3706933,3704416,3704416,1.60955,5963797.8973
1680491280,3704331,3704416,3701698,3703156,0.501,1855360.887698
1680491340,3703012,3704476,3698001,3704476,5.29438582,19593097.45898917
1680491400,3704477,3704477,3702142,3702142,0.24702721,914919.17528382
1680491460,3700549,3700696,3698900,3698900,0.6026802,2229804.3530734
1680491520,3698807,3700847,3698008,3699775,2.4488228,9059776.13892015
1680491580,3700847,3703845,3700560,3703495,0.8559307,3169097.70059204
1680491640,3703260,3706366,3702008,3706366,1.76678923,6545544.76061282
1680491700,3706212,3706367,3705332,3706367,0.33184202,1229848.074473
1680491760,3706367,3706997,3706160,3706997,0.302001,1119333.507055
1680491820,3706470,3706997,3706470,3706997,0.029001,107505.795353
1680491880,3706880,3706997,3704364,3705107,1.73747807,6438860.85094875
1680491940,3704033,3704471,3702551,3703216,0.3593,1330403.1046
1680492000,3703217,3703844,3702253,3703540,0.2982,1104239.845305
1680492060,3703540,3705635,3703540,3705635,0.74468563,2758542.66502862
1680492120,3705635,3705973,3705128,3705635,0.02637608,97740.29142524
1680492180,3705635,3708816,3705366,3708816,1.29314022,4794315.28586621
1680492240,3708115,3708886,3707172,3707624,2.134396,7915182.800028
1680492300,3707158,3707511,3707158,3707511,0.023,85266.624
1680492360,3706459,3707295,3705087,3706943,0.09896902,366850.00285053
1680492420,3706367,3706367,3703860,3704400,0.52839301,1957690.32525074
1680492480,3704400,3706261,3703963,3705189,2.07756032,7698792.20658537
