CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1662174000,2800195,2800795,2792000,2796500,25.36966039,70961801.2872638
1662177600,2797971,2797971,2789481,2793268,19.01872559,53113955.22757412
1662181200,2793316,2797324,2792497,2795944,11.09115981,31004382.53812839
1662184800,2795944,2800493,2795944,2797898,16.67342654,46657973.80433765
1662188400,2797962,2798119,2782424,2790256,22.59886936,63045035.76409158
1662192000,2790256,2793295,2772865,2781910,28.53424888,79364298.86119737
1662195600,2781631,2787534,2774641,2777500,29.8077664,82884276.84080853
1662199200,2777495,2780500,2768400,2776987,50.86827917,141172942.3399577
1662202800,2778000,2787312,2776987,2785403,20.21698009,56250503.7873223
1662206400,2787021,2787021,2774017,2779203,24.00225372,66723230.80828259
1662210000,2779203,2786010,2778504,2783567,16.25391614,45226020.65960918
1662213600,2784882,2792255,2781184,2786044,20.466996,57004418.98078786
1662217200,2784791,2785597,2775005,2779423,14.77152058,41058133.62712429
1662220800,2781323,2782299,2772000,2774438,20.55882639,57090608.5145649
1662224400,2774535,2781848,2773887,2777243,14.37330288,39929710.09582448
1662228000,2776800,2780676,2772981,2778926,11.88518568,32998648.27100138
1662231600,2778923,2781248,2770000,2772578,12.04152371,33411660.37722238
1662235200,2769764,2778532,2760499,2765155,42.12341407,116611700.08529186
1662238800,2765155,2769874,2762777,2769000,14.67122794,40584867.30704099
1662242400,2768937,2775000,2768670,2772653,7.99499909,22162837.66058602
1662246000,2771802,2781000,2771663,2777260,16.65435192,46267470.49278282
1662249600,2777305,2783174,2773895,2781451,9.60304409,26681124.19648049
1662253200,2783011,2785300,2776881,2780580,13.75589931,38265875.63924308
1662256800,2780713,2781969,2774827,2776999,13.30696443,36961181.55527421
1662260400,2777069,2779564,2775178,2776017,5.49986437,15275031.47717405
1662264000,2776017,2778299,2771121,2774010,11.24969308,31207848.58863344
1662267600,2775081,2780660,2774104,2779686,15.8513977,44024675.86323139
1662271200,2778466,2780927,2774050,2774500,16.91994118,46977696.16594526
1662274800,2774500,2776595,2763196,2764509,37.85988512,104822643.25400355
1662278400,2764509,2769349,2755744,2755784,32.81421628,90644506.6441771
1662282000,2755555,2773888,2750000,2770000,57.94569153,159970337.361825
1662285600,2770000,2782999,2769888,2776507,49.5446047,137648382.09009784
1662289200,2776507,2778028,2771439,2772682,21.38885741,59358694.27973302
1662292800,2773818,2784833,2765176,2784833,31.46978488,87301044.16436663
1662296400,2784415,2797380,2775928,2789811,66.27228197,184637611.74710163
1662300000,2789780,2790447,2760000,2765910,31.5027877,87486505.97848633
1662303600,2766439,2772353,2757902,2771242,38.83095743,107400477.89245096
1662307200,2771241,2777136,2760002,2777136,26.342843,72946811.7452741
1662310800,2778000,2793385,2768343,2791924,59.27398689,164841085.75410584
1662314400,2791954,2799493,2782487,2784097,25.97641167,72520935.5094366
1662318000,2782807,2788868,2778121,2783734,17.74290535,49394564.03237654
1662321600,2785747,2793887,2783467,2790507,18.41291843,51366288.78997108
1662325200,2790980,2795165,2787537,2790281,20.55872892,57364164.27457626
1662328800,2791341,2795000,2782360,2785060,22.05521931,61520311.30092398
1662332400,2785140,2789692,2781008,2784674,20.52588612,57170855.10028103
1662336000,2784703,2814768,2784605,2811351,53.24515986,149232327.4473532
1662339600,2811593,2819999,2792261,2794306,43.62970562,122230671.9713026
1662343200,2794298,2801323,2779240,2782000,29.92114917,83452147.77981496
1662346800,2782000,2788841,2779687,2788104,22.09961804,61555106.44660493
1662350400,2788569,2794999,2781476,2792000,28.17684466,78604827.42466736
1662354000,2793047,2795663,2784000,2791924,22.26017656,62121966.15490457
1662357600,2791923,2791923,2765199,2771868,70.49643832,195578286.3999084
1662361200,2770143,2779820,2769044,2779138,25.70275337,71316820.27168885
1662364800,2779138,2780348,2771357,2777677,19.83427123,55052612.33541273
1662368400,2777677,2781844,2773917,2781243,19.76986426,54929892.97034456
1662372000,2781492,2785998,2774228,2779184,20.29484436,56411851.39474895
1662375600,2777747,2780841,2763607,2769130,53.03827369,147030512.3449256
1662379200,2770323,2773769,2762275,2769890,39.86789528,110347504.79490338
1662382800,2769887,2779715,2767001,2775423,26.21138346,72718172.95232512
1662386400,2776000,2782820,2774477,2778854,22.63367044,62873214.56730208
1662390000,2779059,2793111,2776523,2790253,35.29865994,98284356.65347268
1662393600,2790253,2804958,2788709,2790133,52.68704355,147325830.69287956
1662397200,2790468,2798000,2785091,2790156,27.50723809,76780707.2733434
1662400800,2790871,2791876,2783327,2787960,13.24444748,36911981.55359003
1662404400,2787956,2790025,2766001,2775444,38.25566669,106199162.94937488
1662408000,2775555,2779795,2769257,2771298,15.47496363,42954208.0708695
1662411600,2771335,2783968,2769388,2777533,17.62204759,48948001.96486732
1662415200,2777882,2787027,2772318,2776954,12.91120978,35883339.7197894
1662418800,2777455,2783438,2773785,2783438,12.79152316,35555397.1394614
1662422400,2783715,2792554,2775079,2780498,35.44087382,98592933.92046632
1662426000,2781496,2828555,2777828,2819114,141.01074468,395704633.6734778
1662429600,2820000,2833688,2775169,2775611,132.01080062,370925244.3678793
1662433200,2777545,2786495,2763000,2784740,89.00864501,246744851.1955778
1662436800,2785990,2785990,2770900,2781719,25.08514453,69679103.5707049
1662440400,2781874,2792378,2780243,2785000,41.26182141,114971095.10592276
1662444000,2785000,2795241,2782686,2791713,20.51808855,57234996.07500965
1662447600,2791710,2809687,2790000,2804799,50.14908192,140355242.94043484
1662451200,2803445,2825794,2803343,2816592,85.69019626,241458764.06609744
1662454800,2816600,2839000,2813572,2835305,76.40660507,216096760.65550736
1662458400,2835049,2837290,2814158,2819786,61.23153658,173093687.471627
1662462000,2819786,2833304,2819786,2821464,59.38730195,167829827.62957102
1662465600,2821500,2830984,2819053,2827110,39.60776664,111887126.05978696
1662469200,2827112,2838340,2824553,2827263,74.31589245,210434728.41931045
1662472800,2827263,2835761,2807584,2817531,86.40805315,243821416.49595505
1662476400,2818858,2834373,2806542,2832138,118.31038943,333523881.5837128
1662480000,2831097,2836000,2825009,2832267,43.26972121,122469879.00915664
1662483600,2832354,2837879,2810000,2822715,59.66514216,168474166.30463585
1662487200,2822700,2822700,2703118,2732355,449.17732078,1232907130.4919677
1662490800,2731703,2736959,2710000,2710057,116.90896188,318241849.79019374
1662494400,2712048,2717367,2682505,2690698,91.18239144,245990263.1672111
1662498000,2690698,2717447,2668389,2712483,142.37149305,383406275.4487088
1662501600,2712117,2725713,2703623,2711819,66.46186725,180414392.0221345
1662505200,2710396,2717442,2699000,2711608,88.09323337,238594257.8316073
1662508800,2711881,2713280,2690737,2692083,63.14443726,170662884.03043595
1662512400,2692221,2701000,2675000,2697060,106.86851588,287422132.7991006
1662516000,2697060,2703445,2692548,2693730,84.19792288,227086502.09332645
1662519600,2693743,2698058,2655555,2678322,126.39701502,338681767.3239085
1662523200,2676441,2701771,2675739,2700347,54.59697794,146777515.28392628
1662526800,2700344,2704997,2695000,2697645,75.07323912,202625579.6909155
1662530400,2697462,2709113,2695194,2705286,36.40338221,98402999.39813076
1662534000,2705234,2716142,2700546,2710482,51.76037431,140143070.64944908
1662537600,2710898,2712767,2700914,2706960,43.79287783,118549586.1211444
1662541200,2708276,2715244,2705393,2711259,60.7428989,164566097.35753173
1662544800,2709625,2712271,2705999,2710013,22.85535002,61919734.17046493
1662548400,2710013,2713000,2705176,2711998,27.25047239,73831760.96714357
1662552000,2711998,2722050,2707000,2717134,63.65082224,172804491.6348083
1662555600,2717134,2720617,2705000,2719769,59.59446113,161692919.2679611
1662559200,2719787,2739500,2719787,2729327,98.97653858,270270882.66799694
1662562800,2728552,2738693,2725432,2732407,67.69972146,184932800.9153126
1662566400,2732776,2738532,2724010,2726693,38.82813657,106029087.16940944
1662570000,2727054,2739141,2724000,2730515,41.86037623,114369673.98594192
1662573600,2730291,2739995,2725498,2735328,30.98748273,84679614.01008701
1662577200,2735430,2764681,2731664,2750082,67.97693557,186627467.7770501
1662580800,2750082,2765006,2730531,2730531,45.22713636,124359211.2288912
1662584400,2731589,2795872,2731060,2786378,118.2656192,327575141.5191208
1662588000,2786866,2797972,2770000,2785789,59.7529882,166391055.70720282
1662591600,2785774,2794000,2780310,2785307,44.97952092,125409726.75105666
1662595200,2785417,2788952,2775000,2778171,41.46882947,115398767.05754358
1662598800,2779992,2795682,2778189,2786363,55.83535854,155657576.76822868
1662602400,2786000,2787282,2759759,2765641,47.92050756,132926299.7870128
1662606000,2766120,2775024,2765760,2773968,30.09724631,83402942.07939398
1662609600,2774343,2776986,2765000,2767734,32.87235611,91064247.98800696
1662613200,2766881,2790000,2763849,2787675,58.31209807,162106667.21415457
1662616800,2787674,2788788,2771819,2775439,59.30587675,164799467.76252544
1662620400,2775439,2779204,2763569,2764316,38.38757413,106411845.07147671
1662624000,2764316,2769000,2741947,2757037,65.74317172,181044803.3494476
1662627600,2757147,2771041,2751658,2769518,70.54787437,194764186.12734988
1662631200,2770510,2771966,2756387,2760999,43.16990388,119379015.94426784
1662634800,2760999,2782059,2758528,2772835,61.33530083,170021627.27480477
1662638400,2772835,2785983,2765374,2771241,42.76680475,118655950.87982972
1662642000,2771241,2780000,2750000,2759415,94.99664246,262609231.3301809
1662645600,2759404,2783500,2741124,2766185,194.44293091,537405044.0028218
1662649200,2767502,2781000,2750000,2780979,123.58352114,342208006.0082931
1662652800,2780979,2786000,2769721,2773204,51.05114641,141776996.16733176
1662656400,2774598,2774602,2752382,2765883,66.03670351,182418101.75726488
1662660000,2766367,2770381,2755896,2765368,47.78490675,132053370.73305066
1662663600,2766105,2770169,2761309,2765375,19.55767499,54082962.26460545
1662667200,2765631,2786905,2765631,2786905,29.65591498,82351403.47507618
1662670800,2785685,2801378,2784146,2792333,63.62118051,177654965.59165326
1662674400,2791030,2792578,2780000,2786100,25.82767287,71953797.98285629
1662678000,2786100,2786100,2770806,2779878,32.89609099,91381183.88470356
1662681600,2780291,2782548,2774712,2778088,22.45296679,62390977.14131466
1662685200,2778088,2788089,2777309,2783831,26.66106337,74204471.2641292
1662688800,2784045,2786234,2776611,2778237,15.48119664,43047374.94360878
1662692400,2778237,2792376,2777488,2788000,43.32108638,120583681.17723425
1662696000,2786324,2854647,2783203,2854169,205.20109125,579862564.7722213
1662699600,2854740,2919626,2852750,2906520,323.84099649,936235877.1715631
1662703200,2908264,2953120,2904593,2933792,230.48440936,674527936.4461334
1662706800,2933765,2970000,2929028,2951596,176.76237114,521425079.9539541
1662710400,2952016,2955000,2928696,2937000,102.97937296,302988840.7136073
1662714000,2937000,2972264,2935366,2948742,152.63301206,450540532.40227854
1662717600,2949630,2951016,2932814,2945501,64.96421,191059734.57253543
1662721200,2946355,2999000,2936770,2985986,187.3805469,556741231.9925578
1662724800,2987258,2993500,2970513,2984942,137.96015703,411558792.3647992
1662728400,2986664,3025474,2983868,3000003,236.42111454,710592036.7128612
1662732000,3000004,3002755,2980002,2994662,128.19501088,383596703.653953
1662735600,2993407,3006881,2990000,3003291,63.86271194,191440019.6555779
1662739200,3004150,3040000,3000583,3028335,131.8296815,398596858.0324569
1662742800,3028335,3050000,3013514,3036099,106.93872523,324391837.0062497
1662746400,3036099,3051000,3017305,3030252,91.11911793,277090534.0424114
1662750000,3030709,3030709,3015000,3019500,43.15601005,130391107.20517267
1662753600,3022405,3038602,3020267,3037173,43.09997789,130668674.12011483
1662757200,3035719,3042656,3025898,3035853,49.70944731,150829234.7313209
1662760800,3035853,3041000,3020520,3030119,81.73720489,247755867.00295416
1662764400,3029425,3051000,3026224,3044663,82.8863653,252106114.19777104
1662768000,3044663,3076500,3031037,3049401,137.71114591,420216315.74525815
1662771600,3047620,3049401,3013004,3030765,107.54755931,325908281.4682446
1662775200,3030765,3042000,3030122,3034759,33.83170373,102707500.7939034
1662778800,3035998,3038135,3023879,3035444,44.72864954,135543745.21410933
1662782400,3035444,3045762,3034060,3037053,56.66458301,172213716.0346459
1662786000,3037053,3058620,3035388,3058620,76.24691767,232340505.6881877
1662789600,3058787,3090000,3055027,3071001,94.56600765,290766192.09275293
1662793200,3072497,3078340,3061844,3070993,50.11128539,153833276.35509154
1662796800,3070993,3074328,3030000,3035550,81.07810757,247151090.33778745
1662800400,3035550,3049899,3035550,3040996,34.48786346,104995890.5707239
1662804000,3041375,3049769,3041048,3043044,23.18445671,70608238.922421
1662807600,3042905,3049000,3032296,3044000,37.80950874,114970054.13989212
1662811200,3043990,3048430,3036000,3037422,28.35750384,86249246.99849477
1662814800,3037431,3047000,3016248,3039187,72.51793918,219859301.95349875
1662818400,3038440,3039632,3015007,3019773,52.4742192,158806161.81053513
1662822000,3019804,3033814,3013995,3029153,49.08847262,148531492.57211173
1662825600,3029153,3035231,3022665,3025888,33.425436,101230544.49839756
1662829200,3027006,3056774,3020396,3052619,53.36648198,162216168.71325633
1662832800,3052041,3053599,3035661,3036000,25.98719539,79077329.60958588
1662836400,3036355,3062774,3036355,3057955,24.81367282,75688909.23874134
1662840000,3058697,3085200,3058697,3076532,49.68336102,152664776.6599759
1662843600,3077469,3079000,3045673,3055010,46.38665769,141974567.95730627
1662847200,3055010,3107500,3055010,3078604,104.21862008,321069455.55026746
1662850800,3080000,3107467,3077568,3103879,125.12428572,387096736.4820395
1662854400,3103814,3105009,3085471,3085471,61.94101839,191894232.12763628
1662858000,3085472,3089991,3071107,3071895,43.78635278,134856215.07426795
1662861600,3071895,3088066,3070727,3080500,48.33022309,148899424.3751064
1662865200,3079500,3082699,3059555,3066536,39.12965768,120097817.16713443
1662868800,3066535,3074725,3066448,3072039,30.69045904,94248258.76773168
1662872400,3071620,3084522,3071367,3073447,28.71779509,88405302.07728454
1662876000,3073447,3081600,3069218,3080241,31.05177322,95546119.77132018
1662879600,3080241,3083680,3044342,3059000,83.45369056,255233407.59283823
1662883200,3059641,3081819,3057227,3080000,35.52070872,109177883.53419684
1662886800,3080000,3096000,3074625,3088832,66.28863204,204614359.8994799
1662890400,3088832,3092457,3078250,3079607,29.40309981,90706400.3372206
1662894000,3080649,3089161,3076218,3078860,22.42313447,69126690.55226745
1662897600,3079007,3092500,3079007,3082500,33.51671904,103449045.6199978
1662901200,3082500,3087000,3070212,3082535,49.55628079,152558518.75660062
1662904800,3083279,3083970,3068128,3072773,28.00876276,86097268.15512198
1662908400,3072773,3075183,3061676,3067777,33.24968224,101979456.2874538
1662912000,3067777,3099999,3066000,3085684,67.65326788,208841220.5338475
1662915600,3085684,3096784,3079067,3090823,26.13750266,80716052.01100755
1662919200,3091461,3116000,3081228,3084530,90.28214834,279638899.09515345
1662922800,3082802,3090596,3070209,3075113,34.1109747,105070891.43990904
1662926400,3073273,3083000,3073272,3082647,17.67900715,54458530.23883379
1662930000,3080666,3089088,3058250,3081752,136.10086238,418541958.2546564
1662933600,3081402,3092000,3057835,3064279,121.13858916,372669647.80606407
1662937200,3064279,3090000,3064248,3085906,83.3200191,256705238.64437217
1662940800,3087073,3115797,3079184,3110609,70.69619973,218843498.80757323
1662944400,3110535,3116000,3090000,3090001,68.31784004,212107917.1867304
1662948000,3090000,3184025,3080976,3141873,280.18025533,878407969.5195632
1662951600,3142684,3150609,3094080,3109100,165.47958315,515303455.2108689
1662955200,3109100,3115713,3083599,3095204,114.55072773,354737873.47007704
1662958800,3095207,3114100,3094788,3110999,39.63850306,123046952.69399089
1662962400,3110547,3122000,3101966,3121529,58.24652748,181324859.7179895
1662966000,3122000,3130779,3112244,3121074,62.7222677,195770954.68615305
1662969600,3121074,3174500,3120067,3171381,195.38240319,614861397.5615041
1662973200,3171300,3186776,3158802,3173141,156.62665677,496978404.3498455
1662976800,3174406,3178000,3156011,3163669,79.50218381,251719793.320528
1662980400,3161913,3171755,3135244,3159000,144.18431734,454570415.6869296
1662984000,3160663,3198000,3152913,3181011,128.88722105,409634949.90104365
1662987600,3181012,3193500,3163847,3186659,102.27692677,325165849.5707724
1662991200,3186659,3202728,3175980,3192909,141.00835054,449715313.6288909
1662994800,3193040,3203866,3176378,3177427,108.04435985,344751280.0656731
1662998400,3177673,3180475,3134162,3150003,125.50346284,396720294.8322904
1663002000,3149932,3167731,3133443,3159642,75.25854,237207797.55357155
1663005600,3160208,3187216,3151443,3183946,73.58958846,233315393.96274227
1663009200,3183591,3197368,3173353,3196773,52.97107894,168839691.50680837
1663012800,3198251,3202535,3189751,3201000,51.67556769,165263943.65160757
1663016400,3201000,3208250,3192401,3199259,47.24107631,151165911.4447666
1663020000,3199259,3203000,3176741,3188248,56.08723784,178847866.63042822
1663023600,3188248,3194200,3175359,3186339,48.22883728,153593901.33265263
1663027200,3186161,3194196,3184028,3193180,31.36945844,100042150.17034575
1663030800,3193360,3201000,3155559,3165468,118.23246487,375435713.2747935
1663034400,3165468,3178986,3160372,3168958,48.67601897,154247912.08485314
1663038000,3167408,3174360,3145000,3171409,74.91126767,236633496.05281627
1663041600,3172913,3175496,3160000,3168000,33.83460385,107117884.240808
1663045200,3168451,3187907,3162681,3178000,48.34793292,153653021.27162802
1663048800,3178000,3194088,3170814,3189882,62.68487915,199684373.31031403
1663052400,3189418,3211111,3165000,3177708,138.88651752,442689507.5918732
1663056000,3178205,3192365,3168981,3170939,85.78334134,272833613.4206576
1663059600,3170000,3176498,3160509,3165000,109.7464331,347675890.9321221
1663063200,3165001,3190000,3165001,3182614,98.39212747,312904113.5799028
1663066800,3183861,3211123,3178653,3201000,87.99372074,281230510.92646587
1663070400,3203177,3224000,3195000,3200935,132.33150366,424585892.8047156
1663074000,3200000,3240000,3075481,3090000,806.82779912,2534652120.664037
1663077600,3090000,3105901,3052844,3053005,314.08050934,968334123.1469566
1663081200,3053564,3063116,3003000,3028764,268.92492351,817113090.8074101
1663084800,3028571,3038571,2990000,3007757,155.84657984,470034252.910904
1663088400,3006475,3016107,2989369,2997930,90.49106769,271672689.01711214
1663092000,2998000,3015710,2993753,2997810,54.56259073,163822501.62054068
1663095600,2999137,3000409,2923000,2927000,122.54830653,363212374.0603941
1663099200,2910361,2939151,2900004,2930422,114.92884434,335626439.5308371
1663102800,2930715,2948657,2925470,2926048,73.66663087,216259493.04795185
1663106400,2926858,2928530,2872308,2913488,125.98456419,366012846.5436496
1663110000,2913488,2934773,2908000,2930859,94.17207483,275008195.9703819
1663113600,2930000,2933098,2910472,2915000,77.94045744,227587853.6041729
1663117200,2915000,2922122,2900000,2918044,102.26733886,297951804.27522016
1663120800,2918044,2939500,2915594,2936991,80.09577516,234848249.1648519
1663124400,2936910,2967433,2933857,2953001,113.12267606,333717501.53766006
1663128000,2953001,2955210,2933826,2935924,52.81654214,155461532.27670094
1663131600,2935997,2940709,2929000,2932624,59.45254518,174466101.51482394
1663135200,2933498,2933656,2922031,2924062,48.21624234,141137993.21165597
1663138800,2923818,2923818,2906496,2910900,68.26626545,199109990.9826907
1663142400,2910900,2919860,2889160,2903468,93.11044265,270367406.81332344
1663146000,2902882,2929594,2889684,2920907,96.14735744,279316280.18834907
1663149600,2920907,2927117,2910423,2913407,58.04472846,169380575.67045563
1663153200,2913404,2919310,2907466,2914999,38.89831475,113359049.24642816
1663156800,2914000,2916748,2881761,2900696,66.23004346,192187109.2653139
1663160400,2900943,2911829,2876000,2906609,181.16865659,524692524.74034697
1663164000,2906609,2910189,2884780,2903288,120.83549105,350495856.3904179
1663167600,2903117,2903288,2872500,2895197,100.68358091,290730546.3480377
1663171200,2895223,2900817,2878472,2885418,60.96082424,176222978.81241405
1663174800,2883668,2889002,2873718,2878985,32.53328642,93778140.97913004
1663178400,2879854,2896079,2875730,2877743,48.54801247,140107690.03012437
1663182000,2878302,2882689,2810000,2831956,201.97894148,574504671.9675742
1663185600,2831022,2865077,2825661,2857981,51.8938266,147596132.98389885
1663189200,2857119,2862868,2850000,2857554,25.64409014,73277338.24757251
1663192800,2856770,2897937,2845000,2894879,72.88362224,209397640.43287125
1663196400,2894879,2919000,2885020,2905695,107.61610153,312302582.5593323
1663200000,2905000,2907961,2888925,2893442,65.72593542,190325035.46717763
1663203600,2893395,2902892,2886446,2886516,54.60940668,158044223.601823
1663207200,2886514,2889312,2858000,2887283,83.60087717,240352609.70628583
1663210800,2887283,2888331,2871679,2880083,53.00528841,152640026.610343
1663214400,2880083,2882223,2858625,2872112,76.30021177,219107312.8876409
1663218000,2872111,2883946,2863703,2875727,60.72518292,174464641.81868666
1663221600,2875602,2900500,2872355,2893062,64.70274495,186910646.810807
1663225200,2893062,2918500,2871734,2887151,247.85956175,716582380.3912399
1663228800,2887113,2924398,2884982,2902436,91.1473221,264965936.1278504
1663232400,2901493,2906039,2879589,2891439,52.6691149,152201912.4193034
1663236000,2891441,2894322,2878000,2887732,40.24466401,116154566.82904008
1663239600,2887431,2898580,2883104,2893327,33.16900611,95929305.4768864
1663243200,2893706,2897701,2883000,2894169,23.24236985,67188695.53321704
1663246800,2891485,2896499,2883499,2885547,44.56448855,128809031.43904756
1663250400,2885547,2889103,2870000,2885000,67.00222745,192949543.7341414
1663254000,2886132,2891862,2819000,2828124,154.30522606,439947087.3871145
1663257600,2829736,2850241,2794163,2835221,237.59704941,671397537.4184494
1663261200,2835847,2852782,2824019,2852782,89.19018128,253104624.68788207
1663264800,2852782,2863360,2839675,2844750,65.39348152,186515943.41554907
1663268400,2844750,2852739,2831346,2834572,30.87996587,87748993.03524281
1663272000,2836640,2848999,2825144,2842357,40.17087638,113965915.86781964
1663275600,2840029,2848475,2835331,2848310,15.65948747,44500404.64499584
1663279200,2848325,2854934,2840127,2847959,18.93555135,53959598.15196848
1663282800,2845310,2845310,2833999,2838817,22.18701894,63000653.30430318
1663286400,2827737,2832799,2816257,2823001,62.34948162,176080695.21049303
1663290000,2824616,2831078,2806944,2830312,69.20595296,195175902.29666656
1663293600,2830619,2833432,2824465,2828117,27.08878011,76633264.52624854
1663297200,2827119,2833188,2822456,2832864,52.77306404,149265079.46702507
1663300800,2832864,2835499,2825502,2833064,29.24784224,82816832.85515529
1663304400,2832398,2845098,2831843,2842794,41.93953954,119083042.21547054
1663308000,2842550,2844271,2834240,2836539,25.25317795,71692002.35804784
1663311600,2837062,2845000,2835606,2839916,26.89644714,76383424.79603393
1663315200,2839916,2843374,2831971,2833023,33.91864709,96164753.57437389
1663318800,2834613,2835339,2818802,2821785,32.9277256,93070958.76424512
1663322400,2825696,2836548,2825366,2834821,24.33604355,68920741.6727986
1663326000,2834821,2842051,2830960,2836994,46.91080434,133109372.01219624
1663329600,2836997,2839360,2832640,2837091,14.83938656,42086019.75688888
1663333200,2843563,2843982,2831539,2835018,17.54725872,49799933.5756064
1663336800,2823242,2833751,2823239,2827683,14.67110121,41496485.68917394
1663340400,2797348,2831652,2793962,2820750,154.95505722,436200855.6662868
1663344000,2814678,2825308,2802265,2811949,127.09762223,357802184.7861961
1663347600,2813775,2813775,2785943,2795385,102.75816744,287554966.7270723
1663351200,2795385,2798694,2767265,2783944,142.6531525,396816323.0738541
1663354800,2782442,2800884,2773000,2798000,51.72378273,144165477.60619688
1663358400,2799570,2807163,2797279,2805809,21.79660374,61085754.37409357
1663362000,2805447,2824227,2805447,2823484,24.73069333,69678482.95903324
1663365600,2824500,2832797,2818938,2821088,38.63013166,109152146.77548148
1663369200,2821146,2826079,2817278,2824357,10.19105414,28765660.35453275
1663372800,2822028,2828398,2816840,2828351,21.80969523,61552289.46084985
1663376400,2830996,2868975,2827801,2851842,102.88709336,292741896.9596515
1663380000,2853100,2866847,2853100,2859746,48.96686742,140100980.98275107
1663383600,2859746,2860598,2841796,2847596,32.20891894,91835008.77028064
1663387200,2846942,2848628,2843500,2844431,9.73927207,27716298.98077255
1663390800,2844431,2856570,2842303,2850609,26.84859281,76547735.1488071
1663394400,2850608,2850683,2834256,2840613,35.75912604,101581801.91759329
1663398000,2840614,2841448,2830930,2836916,29.16129919,82757461.6274014
1663401600,2837196,2839826,2833133,2836322,10.84521787,30769206.84180169
1663405200,2839035,2844618,2838458,2844020,11.37361879,32331063.27635087
1663408800,2843995,2847579,2841562,2842139,11.84895684,33694435.41309512
1663412400,2842259,2844446,2834800,2840357,18.4088002,52282226.30301284
1663416000,2840357,2841499,2836348,2836348,8.12821942,23074952.7895315
1663419600,2833200,2841675,2825163,2840683,36.5994298,103728647.598153
1663423200,2839432,2845149,2838180,2845016,18.43059863,52385582.83143191
1663426800,2845016,2850000,2845016,2847776,8.78157959,25002914.67654388
1663430400,2846463,2862003,2842597,2855774,25.18400605,71798682.2193156
1663434000,2854542,2884143,2850580,2876376,75.22034129,216050090.6730876
1663437600,2877693,2884537,2866378,2872063,26.85787419,77200826.16669941
1663441200,2870278,2873326,2863051,2869887,16.05376377,46055138.10665591
1663444800,2860000,2867563,2859217,2859217,10.08622268,28857815.77616043
1663448400,2860585,2870200,2857987,2870100,22.4907478,64396513.83341151
1663452000,2870100,2871749,2852790,2863113,22.65876563,64837736.53915207
1663455600,2865126,2876424,2863725,2873409,24.24670096,69617924.98468845
1663459200,2877940,2880000,2874269,2878477,12.13966152,34926200.49500576
1663462800,2877138,2877138,2854028,2858207,59.52232122,170308337.96703354
1663466400,2857304,2866551,2856760,2857000,19.79699834,56649924.09312631
1663470000,2859868,2864630,2858070,2863124,6.64778771,19027658.66599903
1663473600,2864298,2864298,2856374,2859905,13.27668648,37965923.26805421
1663477200,2858356,2863235,2853985,2860752,14.27159347,40806909.66923225
1663480800,2860752,2870000,2857357,2869240,11.33068361,32460632.89818953
1663484400,2867943,2872494,2864265,2866292,11.81175394,33883132.65657365
1663488000,2866292,2873386,2862881,2870082,21.07577367,60465747.95620284
1663491600,2867189,2872973,2863441,2867364,13.04410062,37419947.19411359
1663495200,2867252,2869809,2834121,2837034,55.70611832,158753902.0047305
1663498800,2836106,2864171,2827280,2844924,93.52032955,266155695.48620367
1663502400,2845526,2851169,2843224,2849207,13.24027751,37701151.01888625
1663506000,2850204,2850207,2840701,2845727,10.87657317,30939862.25197302
1663509600,2859349,2859715,2851105,2859137,20.90552305,59714330.13140449
1663513200,2854600,2854600,2822202,2833391,63.71511047,180643036.72741508
1663516800,2832481,2841566,2828125,2832773,28.59102104,81068108.02795266
1663520400,2832846,2840965,2810011,2823019,93.94995596,265088009.577761
1663524000,2822832,2824734,2804183,2808000,65.86770664,185401831.4702455
1663527600,2805343,2817673,2797570,2808104,83.4908828,234302759.72701493
1663531200,2808104,2819448,2806061,2817239,10.61655228,29860285.81828954
1663534800,2820188,2823284,2811713,2819995,18.50479055,52159351.5500173
1663538400,2819419,2819998,2777000,2784177,144.39261481,402487004.367283
1663542000,2783631,2786206,2768909,2779440,80.56636376,223751519.5220314
1663545600,2779440,2791811,2769507,2774493,57.73566325,160558066.50247064
1663549200,2775307,2789822,2771178,2782500,53.51963323,148860226.89310932
1663552800,2783033,2788905,2774680,2783613,37.89853107,105448746.08948252
1663556400,2783618,2788250,2676000,2688000,305.20351289,827868357.29757
1663560000,2687238,2698000,2680068,2693000,148.62760343,399763089.2751973
1663563600,2692750,2703169,2690499,2697900,62.05533358,167268992.94388667
1663567200,2697900,2698725,2685439,2685439,71.241488,191915155.0185195
1663570800,2648638,2661298,2620000,2648092,191.41349672,505995944.1341859
1663574400,2648321,2656784,2638500,2654134,96.11797846,254470298.6551995
1663578000,2654134,2659500,2646000,2647056,49.48400663,131235935.74498716
1663581600,2644155,2650449,2637500,2650291,75.26284718,198918513.79279184
1663585200,2648715,2650658,2646282,2650552,9.96913213,26406883.23532796
1663588800,2694458,2697810,2675587,2683173,83.5820711,224470710.9671873
1663592400,2685401,2708040,2683000,2700953,88.75145683,238925987.88124943
1663596000,2700953,2704676,2689564,2694400,34.00478074,91658856.87275665
1663599600,2743255,2787500,2713423,2765316,243.34977345,671016426.5385213
1663603200,2767622,2772122,2732002,2739626,111.05138599,305695076.5159824
1663606800,2736102,2754374,2733372,2752141,45.69042469,125465364.1278784
