CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1512864000,1978078,1978078,1390000,1767760,67.51443,118501900.0
1512950400,1782650,1804470,1497380,1758250,40.77842,68478280.0
1513036800,1749960,1990000,1749960,1948120,36.352,70415970.0
1513123200,1923350,1984810,1901300,1964610,13.651859,26748688.0
1513209600,1976000,1977610,1873250,1905050,38.815067,74931800.0
1513296000,1891210,1932130,1890050,1915000,58.936855,113166140.0
1513382400,1915000,2101200,1901000,2101200,810.5044,1578140200.0
1513468800,2018300,2200000,2018300,2118300,11.368003,24041188.0
1513555200,2271200,2450000,2118200,2178660,48.654293,108341624.0
1513641600,2158620,2219700,2070280,2169960,25.756996,55309908.0
1513728000,2173250,2225321,2050000,2108280,47.687996,100713310.0
1513814400,2064490,2070000,1886480,1950000,93.55992,186023870.0
1513900800,1955130,2039900,1820180,1911120,129.63715,248276930.0
1513987200,1920320,1998980,1246288,1660310,128.50616,219314910.0
1514073600,1702350,1850150,1661280,1747300,81.389885,142675100.0
1514160000,1741240,1743850,1531000,1613290,1341.3018,2224453000.0
1514246400,1618100,1680000,1587700,1612500,167.9212,271857440.0
1514332800,1603000,1855310,1603000,1829900,963.0188,1679320000.0
1514419200,1828020,1931000,1710100,1793400,1016.85406,1890606100.0
1514505600,1795000,1795000,1616240,1696730,1554.7526,2621098000.0
1514592000,1706800,1989999,1672700,1725360,605.03174,1037139100.0
1514678400,1719760,1727620,1505760,1536370,822.4883,1332169600.0
1514764800,1523200,1710000,1503164,1675530,601.07623,948861440.0
1514851200,1679280,1683710,1575210,1630620,443.9251,726321660.0
1514937600,1644070,1757220,1602650,1726910,385.09064,639927900.0
1515024000,1726040,1795000,1711290,1751000,497.63425,868916900.0
1515110400,1760920,1846960,1757680,1832680,938.22205,1697142100.0
1515196800,1828520,2000560,1812290,1997000,595.8396,1132585000.0
1515283200,1989040,2010700,1911980,1996140,285.19366,562303900.0
1515369600,1988100,1998652,1921780,1962740,160.5989,315598000.0
1515456000,1955054,1955054,1804800,1859240,656.22906,1229816000.0
1515542400,1851290,1944050,1842100,1853169,372.66968,703526600.0
1515628800,1824290,1891000,1747820,1843514,243.13428,445580220.0
1515715200,1830332,1850482,1636000,1673420,493.38644,850973300.0
1515801600,1634400,1730000,1623420,1688670,692.435,1173883900.0
1515888000,1689018,1747050,1680950,1742570,155.93639,267675740.0
1515974400,1742570,1759310,1641300,1692080,167.4103,279925250.0
1516060800,1685970,1720310,1666740,1670940,244.36139,414404030.0
1516147200,1676464,1676464,1049900,1315244,658.39777,980698500.0
1516233600,1319190,1383333,1022000,1277870,3027.0286,3759174700.0
1516320000,1284450,1400000,1244950,1284680,661.3551,867212540.0
1516406400,1287540,1355090,1231000,1309230,860.22174,1104899000.0
1516492800,1310840,1468690,1308570,1439010,444.91818,621016800.0
1516579200,1440830,1442570,1266620,1298960,293.54968,392336770.0
1516665600,1309000,1333750,1139680,1222570,677.6668,841883900.0
1516752000,1223620,1248327,1133220,1197760,556.481,664809150.0
1516838400,1202810,1260000,1176590,1245040,776.3437,949791100.0
1516924800,1241070,1281240,1214899,1239020,440.12753,547420100.0
1517011200,1236000,1289900,1122990,1182000,521.4492,621366200.0
1517097600,1184240,1266260,1170170,1250210,569.58997,695422300.0
1517184000,1251410,1289280,1238448,1266600,242.68115,307184580.0
1517270400,1265100,1274690,1213300,1219350,340.57336,423352540.0
1517356800,1217550,1222260,1070420,1076149,352.9947,395671970.0
1517443200,1079377,1131500,1050000,1105200,142.1098,154477260.0
1517529600,1106960,1115290,932410,971380,439.89438,440450980.0
1517616000,970450,971035,786003,958480,1050.4323,943726700.0
1517702400,955880,1024600,884500,996127,208.02106,202128460.0
1517788800,998900,1005557,865000,892430,407.2268,389288480.0
1517875200,892560,910000,720233,743020,520.33844,418688800.0
1517961600,745100,859700,645040,843337,606.92645,439427870.0
1518048000,840807,925000,780200,824870,398.80746,337977000.0
1518134400,826020,949920,825000,897300,266.13382,239846060.0
1518220800,896740,956700,850000,954950,447.55112,392604500.0
1518307200,950400,992510,898900,938934,361.65442,343200960.0
1518393600,938120,938506,860640,886900,222.59523,199956880.0
1518480000,887030,980000,886420,972000,104.04459,98125336.0
1518566400,970000,976000,910690,925560,138.18254,129180570.0
1518652800,929750,1021797,927800,1015550,200.38525,195086640.0
1518739200,1012310,1084790,1003550,1073320,162.6397,168160670.0
1518825600,1076290,1107360,1039423,1090000,256.7034,277145200.0
1518912000,1090000,1190170,1080580,1185000,116.311905,134250560.0
1518998400,1183340,1246787,1087283,1116363,783.87683,923953150.0
1519084800,1120000,1276500,1005000,1197000,475.00745,554453060.0
1519171200,1204997,1274000,1201861,1212670,259.80692,321641900.0
1519257600,1213940,1215484,1116510,1141870,366.28128,428176900.0
1519344000,1144810,1184510,1039130,1054886,366.43597,410166800.0
1519430400,1054464,1150000,1030000,1095553,320.04956,346689660.0
1519516800,1091610,1128501,1006500,1044500,719.64435,766101000.0
1519603200,1044230,1057097,961320,1028600,4418.096,4424534000.0
1519689600,1027100,1117360,1000470,1107894,716.2389,748264900.0
1519776000,1107894,1161200,1089903,1143150,523.1793,590417000.0
1519862400,1140860,1188000,1098770,1104460,451.6083,515504300.0
1519948800,1100740,1174593,1094020,1165220,329.48325,370953570.0
1520035200,1165070,1186250,1144000,1160600,161.37102,187889220.0
1520121600,1171490,1215727,1170790,1212529,254.82202,304617820.0
1520208000,1210001,1213180,1170000,1208010,246.41983,292873570.0
1520294400,1208010,1246120,1202316,1229800,132.71141,162050930.0
1520380800,1229800,1229800,1116100,1137000,540.21936,633495230.0
1520467200,1137000,1158090,1012700,1049900,822.5983,894668600.0
1520553600,1056310,1076451,985000,999670,983.37866,1015000640.0
1520640000,999928,1010097,893903,996940,1081.9983,1027702460.0
1520726400,1001000,1015909,938630,945000,528.43677,525670820.0
1520812800,947300,1043710,914990,1021800,353.6606,336881340.0
1520899200,1030000,1062040,942400,979180,127.056725,127181340.0
1520985600,978500,1015300,960450,981802,73.22334,72052184.0
1521072000,986800,1003000,850410,880000,214.63618,198082770.0
1521158400,883990,898057,818680,888000,225.50304,195849280.0
1521244800,887714,917550,849500,882511,183.19766,160797170.0
1521331200,881370,890000,826360,846700,73.67776,63623816.0
1521417600,843390,879060,777870,872057,163.74,134433740.0
1521504000,872740,928490,866100,920350,421.8984,379547200.0
1521590400,919470,970000,900275,955057,99.31893,92106760.0
1521676800,959510,980500,943650,949950,85.97845,82846860.0
1521763200,950270,966980,900601,920000,80.35417,74490856.0
1521849600,916600,932440,870100,932440,50.814785,45641216.0
1521936000,940000,941000,900000,900100,43.931496,40626064.0
1522022400,900930,907900,890000,894150,28.013012,25113486.0
1522108800,895580,896220,836000,866590,64.673,55678416.0
1522195200,866500,869500,825700,827940,143.01117,120852440.0
1522281600,827940,859390,825880,852480,51.507694,43317256.0
1522368000,847900,852000,748213,750130,255.3573,198982180.0
1522454400,750740,772166,706380,731360,441.9888,322977000.0
1522540800,738000,769320,733990,740470,112.03104,84257830.0
1522627200,750000,752710,682660,730000,235.3586,169755140.0
1522713600,726288,760000,726288,751000,125.35237,93328660.0
1522800000,752670,801390,746340,794500,152.79427,119299130.0
1522886400,792370,794500,721480,730000,98.90057,73942300.0
1522972800,730000,741690,705000,729630,294.60178,214160540.0
1523059200,733490,740945,700372,710000,87.44202,62353596.0
1523145600,711100,750000,711100,737999,67.61985,49580356.0
1523232000,737900,758390,737900,750960,24.60533,18406680.0
1523318400,753190,769050,708460,724369,124.85316,92817110.0
1523404800,724950,736890,718060,731310,22.04401,16033397.0
1523491200,734130,743570,729910,741400,13.187002,9720180.0
1523577600,740590,851000,728280,851000,283.00458,227757490.0
1523664000,852053,884400,832290,847541,50.48763,42913932.0
1523750400,859300,877700,850000,856157,77.28095,66413836.0
1523836800,865100,904399,865100,900005,7.1905003,6388698.0
1523923200,904000,907389,837349,859102,92.918564,81044640.0
1524009600,863860,874300,840000,848200,98.20999,85480230.0
1524096000,852000,879500,852000,873800,7.271,6267929.5
1524182400,877100,892400,873400,890600,17.693474,15578645.0
1524268800,893000,956220,893000,952839,32.65699,29509226.0
1524355200,954000,978300,921000,960000,21.174004,20060374.0
1524441600,960000,989057,920001,950000,31.889997,30451860.0
1524528000,949000,973000,948600,973000,19.460999,18761638.0
1524614400,966200,1065195,966200,1065195,30.323797,30989472.0
1524700800,1062168,1075399,957856,976195,154.05676,155072030.0
1524787200,970689,1012299,945003,1007399,8661.6875,8500209000.0
1524873600,1007491,1023996,969500,974206,16575.55,16636070000.0
1524960000,974494,1030000,967750,1004272,17239.676,17328015000.0
1525046400,1004264,1023271,1000100,1019809,15454.143,15663430000.0
1525132800,1020050,1021490,990390,1010790,10287.859,10413844000.0
1525219200,1010781,1011998,971273,994790,14644.409,14453454000.0
1525305600,994897,1013000,986500,1009408,10273.441,10279240000.0
1525392000,1009394,1068000,1003085,1061198,15207.536,15624587000.0
1525478400,1060600,1063050,1036474,1054800,10565.347,11124015000.0
1525564800,1054805,1083035,1053011,1072007,10565.261,11310256000.0
1525651200,1073195,1079080,1026004,1049479,14043.165,14721261000.0
1525737600,1049444,1051000,1002204,1018771,16432.69,16753098000.0
1525824000,1018770,1027900,984950,995505,14129.659,14217771000.0
1525910400,995505,1030000,980000,1015444,11707.083,11739454000.0
1525996800,1015436,1021997,968963,981950,11824.474,11926898000.0
1526083200,981850,984960,903600,913999,16408.6,15554396000.0
1526169600,913305,1000000,895970,929503,16166.194,14923112000.0
1526256000,928224,965000,916165,954446,12381.544,11629793000.0
1526342400,954446,983868,915165,954500,18545.035,17517320000.0
1526428800,954505,975000,931099,936651,15063.925,14377527000.0
1526515200,936182,939755,901005,922032,16669.625,15291839000.0
1526601600,922032,933820,887767,894496,12687.393,11631283000.0
1526688000,894496,921930,881431,914768,11462.845,10311179000.0
1526774400,914767,929989,896139,911503,8497.369,7776270300.0
1526860800,911506,948000,906574,944490,8127.178,7542867500.0
1526947200,944180,951670,926270,933700,9014.128,8478357000.0
1527033600,933700,935000,885050,891680,10156.867,9293831000.0
1527120000,891500,894970,827000,830500,18061.44,15636006000.0
1527206400,830923,855969,806816,831751,15713.779,13069917000.0
1527292800,832350,844330,810010,822337,12253.568,10128756000.0
1527379200,822243,838790,803000,809105,6228.9883,5118788000.0
1527465600,809105,815960,800000,811049,6075.754,4897486300.0
1527552000,811045,821330,778369,780542,10534.491,8447299000.0
1527638400,780854,830000,773004,814035,12181.193,9733819000.0
1527724800,814065,825955,797267,806049,10966.576,8938149000.0
1527811200,806059,830556,801040,816163,8979.921,7348902000.0
1527897600,816163,831570,810000,823777,7353.822,6032197600.0
1527984000,823777,840980,817909,832000,7922.799,6587747000.0
1528070400,832000,847670,830970,846108,5541.344,4664858600.0
1528156800,846200,850000,819000,825495,7943.545,6627592700.0
1528243200,825869,840000,812718,837110,8456.893,6963863000.0
1528329600,837272,851366,826822,844654,7229.092,6066275000.0
1528416000,844837,854937,839045,844943,6339.471,5377087000.0
1528502400,844639,847422,827000,835944,6076.6753,5089873000.0
1528588800,835910,844000,822000,824700,3586.5312,3002817800.0
1528675200,824699,824700,731147,745000,14179.9375,11008946000.0
1528761600,744800,766700,735718,764359,12707.229,9496083000.0
1528848000,764359,764900,723046,729990,9990.138,7471465500.0
1528934400,729990,744258,688501,702000,14836.798,10664947000.0
1529020800,702000,761528,697027,737999,14973.588,10806117000.0
1529107200,737997,740054,707501,711596,9902.638,7210832400.0
1529193600,711590,728800,705862,721001,6214.3433,4458846000.0
1529280000,721277,728970,713930,716078,4346.1333,3138221000.0
1529366400,716078,749850,708100,739804,9593.752,6939433500.0
1529452800,739806,751653,733311,743576,6175.3115,4568371000.0
1529539200,743719,751937,725000,747300,7331.0977,5396934700.0
1529625600,747300,751881,738279,741279,6707.857,4998188500.0
1529712000,741279,742603,655555,675959,17587.156,12259347000.0
1529798400,675972,697868,670489,684326,6462.7607,4412289500.0
1529884800,684520,694379,644400,679992,9854.146,6557461500.0
1529971200,679578,735000,672074,690637,6523.5615,4466313700.0
1530057600,690637,692907,671023,673064,4878.265,3340481300.0
1530144000,673062,683825,650000,679146,5157.0537,3477626000.0
1530230400,679146,680963,650001,653499,4798.4546,3211300600.0
1530316800,653517,694500,646170,686266,7273.3193,4817323000.0
1530403200,686266,717200,684655,708181,6885.3643,4853327400.0
1530489600,708468,713820,693851,703675,3664.9604,2580781600.0
1530576000,703675,740200,696000,733500,6425.764,4624363500.0
1530662400,733471,738293,715000,719617,5077.817,3704087000.0
1530748800,719505,745000,705427,727582,7336.0366,5300577300.0
1530835200,727424,738673,715000,722570,8424.196,6133785600.0
1530921600,722553,732010,713187,728865,4601.337,3325365200.0
1531008000,729340,744000,719196,741500,4262.8423,3102767800.0
1531094400,741501,745000,734702,738231,3510.704,2602260700.0
1531180800,738100,748494,735000,738503,4129.407,3053985800.0
1531267200,738221,739460,696777,700502,6551.4233,4702372400.0
1531353600,700502,720000,698225,715636,5053.852,3576014600.0
1531440000,715636,715675,685103,702464,4009.5588,2802903800.0
1531526400,703360,709989,689876,699000,3435.5667,2410150400.0
1531612800,699000,707757,696211,703009,1859.6777,1304014300.0
1531699200,703300,716700,700778,713100,2071.3887,1470762800.0
1531785600,712475,760000,712000,756813,8126.8027,5995516000.0
1531872000,757158,854710,748323,822004,10560.049,8352825300.0
1531958400,822007,845000,810280,824755,9631.655,7997414000.0
1532044800,824755,842200,815460,834726,5757.7393,4770102300.0
1532131200,834726,854511,811840,819892,7208.9883,5987632600.0
1532217600,819461,828442,803062,825010,3394.4182,2773040400.0
1532304000,825011,840000,815005,823502,4608.43,3814799600.0
1532390400,823501,868750,821501,860318,8099.8506,6901856000.0
1532476800,860418,942500,857500,931843,13163.432,11842308000.0
1532563200,931471,942530,886596,903896,9498.226,8697242000.0
1532649600,904189,919650,870001,878954,7985.668,7193651000.0
1532736000,878953,929082,860998,908151,9483.066,8433518600.0
1532822400,908061,911888,894000,909945,4494.5034,4069235200.0
1532908800,909854,915850,901998,907870,3847.0142,3497185800.0
1532995200,907870,914000,855931,902578,7686.5327,6893593600.0
1533081600,902578,903034,851133,861991,9520.251,8382797300.0
1533168000,861932,865000,831000,847776,8226.979,6956631000.0
1533254400,847634,858702,832161,841000,6214.38,5260399000.0
1533340800,831702,838734,817148,824084,1571.3655,1301266700.0
1533427200,824066,830585,766890,780152,6112.108,4864281600.0
1533513600,780243,786520,765674,783055,4923.3735,3819537000.0
1533600000,782630,796333,760000,771103,6887.55,5370922000.0
1533686400,771103,795000,745075,748608,7305.9136,5654805500.0
1533772800,748606,748606,675000,696221,11975.467,8555837400.0
1533859200,696295,735900,690400,727133,9481.912,6726003700.0
1533945600,727133,731200,670000,685418,11021.45,7773896700.0
1534032000,685417,722000,672003,692545,7736.6167,5338402300.0
1534118400,692296,716875,683070,701387,7312.0435,5134393300.0
1534204800,701387,721650,685000,695829,9004.034,6341577700.0
1534291200,695614,696620,655080,689388,11312.807,7621066000.0
1534377600,689240,731000,688515,692500,11625.776,8235846700.0
1534464000,693027,719000,687212,703784,8398.046,5914243600.0
1534550400,703777,730000,700295,729042,7869.05,5641915400.0
1534636800,729995,733000,699000,709028,4718.7827,3374124800.0
1534723200,709028,724000,700555,716759,4000.2205,2842517500.0
1534809600,716837,720501,689000,691460,6808.4243,4838273500.0
1534896000,691460,718500,689594,714082,6983.7607,4927550000.0
1534982400,714082,756900,691067,704439,12666.316,9212954000.0
1535068800,704079,729970,702308,725049,6255.169,4465421300.0
1535155200,725193,748165,719860,743130,6674.975,4869763600.0
1535241600,743002,756941,738585,747348,5499.423,4106681900.0
1535328000,747348,751111,729570,745667,4321.076,3202936300.0
1535414400,745572,765996,739000,765480,5920.957,4424341500.0
1535500800,765479,792700,762000,786783,7884.745,6116868000.0
1535587200,786782,790665,772830,783656,6649.957,5214071300.0
1535673600,784080,786063,754477,776904,7416.9307,5716168000.0
1535760000,776972,784799,762449,777001,8228.918,6366034400.0
1535846400,777000,805068,777000,798680,4886.0264,3863394000.0
1535932800,798472,813000,790500,809923,7207.263,5797059600.0
1536019200,809747,812117,797206,805796,5508.4365,4432165000.0
1536105600,805835,824000,803302,818782,5669.134,4615054000.0
1536192000,818690,823600,740000,743000,10704.781,8420668400.0
1536278400,743219,745530,695355,718468,13399.472,9573789000.0
1536364800,718598,723200,700501,711179,7369.849,5269875000.0
1536451200,711308,721200,683333,689333,5479.7583,3851007500.0
1536537600,689332,716186,685717,692243,5169.771,3622263000.0
1536624000,692039,705000,691913,701036,5340.862,3732176000.0
1536710400,701177,713150,688000,701486,5775.1,4055956200.0
1536796800,701486,705453,692050,703648,4675.019,3265985800.0
1536883200,703525,730000,703524,727046,6633.3696,4767235600.0
1536969600,726850,736330,716222,725993,5874.7827,4272797200.0
1537056000,725610,733426,724000,729500,3144.4275,2293480200.0
1537142400,729812,730216,715511,727098,2366.1604,1713990700.0
1537228800,727099,730777,693500,698797,6828.495,4854425600.0
1537315200,698791,715678,696881,710599,4465.6978,3152350000.0
1537401600,710405,729805,689003,712622,7248.2417,5157108000.0
1537488000,712715,733775,711721,727854,5767.085,4150225000.0
1537574400,727852,762180,727852,757653,10014.264,7506914000.0
1537660800,757653,765971,742500,754160,5673.102,4275943400.0
1537747200,754370,761300,748479,752993,2688.9204,2028570800.0
1537833600,752993,755240,737000,741351,3939.5527,2936623400.0
1537920000,741352,741352,715111,725817,8953.142,6479934500.0
1538006400,725816,739155,719500,728368,7273.2725,5302413000.0
1538092800,728201,762791,725393,755162,7892.3755,5835185700.0
1538179200,755156,769050,741827,751960,9065.331,6852766700.0
1538265600,751677,752000,733970,747964,4315.9404,3207725300.0
1538352000,747952,753360,740000,750600,3614.2188,2703013000.0
1538438400,750740,755886,740000,747527,5580.0464,4182798000.0
1538524800,747527,750000,734160,737138,4321.545,3216828200.0
1538611200,737401,742590,727000,739940,4344.202,3192146700.0
1538697600,739900,754747,738241,745550,5110.1523,3818938400.0
1538784000,745703,753000,741330,748573,3626.6294,2703743500.0
1538870400,748227,749752,742111,745978,1923.6259,1433576300.0
1538956800,745998,749003,740300,747052,1777.4984,1322640800.0
1539043200,746805,752400,742500,747399,3017.1802,2254249500.0
1539129600,747399,748175,741740,745697,3191.279,2378707700.0
1539216000,745300,745301,727419,732494,5671.341,4178834200.0
1539302400,732260,732999,687718,691512,10270.123,7188181500.0
1539388800,691827,703360,687718,696700,4584.022,3196604700.0
1539475200,696638,699500,695821,697001,1238.2653,864000960.0
1539561600,697314,705526,692161,695424,2207.5469,1544135800.0
1539648000,695600,749998,692050,720796,12860.2,9271895000.0
1539734400,720365,729999,717313,726600,4674.4883,3379659000.0
1539820800,726600,727949,720333,725895,3832.834,2776207600.0
1539907200,725895,730000,710100,718094,3650.1465,2635708000.0
1539993600,718055,721697,714383,718992,2969.634,2132531300.0
1540080000,718313,723279,716206,720927,1326.7324,954874000.0
1540166400,720741,727399,719267,721676,1339.1487,968728300.0
1540252800,721380,723765,717166,722260,2321.143,1675165400.0
1540339200,722284,722612,714000,717553,3524.3862,2532118800.0
1540425600,717552,725500,717130,718583,2753.06,1987264100.0
1540512000,718589,721200,712885,717445,2801.6694,2010548100.0
1540598400,717436,722500,712040,716625,3715.043,2662663400.0
1540684800,716625,718000,714501,716697,707.39246,506936060.0
1540771200,716697,718600,713500,717000,1173.0166,839672000.0
1540857600,716929,717234,693002,703190,6815.5386,4838849500.0
1540944000,703063,710112,702032,707883,3017.0433662,2129312477.440714
1541030400,707883,717600,701737,711545,3580.09407627,2538650339.6502843
1541116800,711454,716000,707784,713733,2662.48429828,1891965140.0184312
1541203200,713800,719200,712000,717612,2224.41532399,1592286033.6603727
1541289600,717445,717941,713500,716487,758.38060152,542860189.4337275
1541376000,716487,728899,714356,725459,2169.67182304,1564073726.844358
1541462400,725399,728000,719111,724217,2250.71489896,1629897703.658137
1541548800,724215,730895,721000,729558,3014.11958861,2185080375.01707
1541635200,729558,742248,728988,736824,4599.01326072,3383879768.1691947
1541721600,737095,738600,726932,727800,3216.58798747,2354647595.3455887
1541808000,727997,728853,716550,720000,3266.37198157,2365072144.7422924
1541894400,720001,725410,719500,721247,1190.77690391,859956981.0614556
1541980800,721250,724041,713000,722837,1367.3666959,982770680.81793
1542067200,722781,725900,717000,719645,2764.13170825,1996413364.995695
1542153600,719644,719991,711310,713000,3401.64505843,2437668880.484832
1542240000,713131,717706,600906,649133,13023.88717893,8650233498.101612
1542326400,648536,658197,592674,635038,14795.51112318,9331917475.548958
1542412800,635038,637540,611792,623000,9775.73208548,6138480060.449276
1542499200,623002,627230,616490,623247,2876.10275053,1786031017.8762906
1542585600,623289,633000,623200,628964,3550.76003768,2227864899.6210723
1542672000,629419,629670,527229,535000,22187.84293795,12909813835.338173
1542758400,535868,552000,461100,493334,29319.22931633,14950279362.689404
1542844800,493334,526010,478854,514510,20763.15379917,10470008509.4334
1542931200,514500,519998,480429,483889,12480.51231148,6293405726.878416
1543017600,483888,492211,462737,485403,13125.7787903,6291271179.629478
1543104000,485216,495450,414180,426871,9933.50280157,4548293927.090508
1543190400,427164,465647,391560,445651,25533.7180309,10868146825.765823
1543276800,445652,464800,402669,425000,20978.91788464,9160426221.1078
1543363200,425738,436400,408203,430852,15255.05611417,6439811402.2621
1543449600,430590,495800,430117,480984,19078.36031976,8880694801.171942
1543536000,480776,500901,463980,482258,17224.32848181,8298570355.609089
1543622400,482258,489290,440000,451690,18854.76265413,8737592247.514874
1543708800,451760,486800,444070,471031,9847.55052253,4586443759.659141
1543795200,471113,484999,459360,466750,10994.13238804,5159899763.811704
1543881600,466650,468950,430000,436430,11820.08052039,5294360652.734613
1543968000,436211,455861,424500,441161,12909.6511738,5697294571.640311
1544054400,441161,442599,416053,418970,12909.81882422,5564267845.861657
1544140800,419179,433590,386630,389582,18785.99064072,7772635831.549567
1544227200,389582,400000,361927,381291,22876.52386122,8680119661.515085
1544313600,381300,393788,366150,384099,11340.45760108,4339170726.285664
1544400000,384099,411590,381030,398070,9655.51303782,3809504627.16135
1544486400,398024,404990,384000,387445,7943.14492377,3127729202.153148
1544572800,387454,388299,374100,380145,8313.87490442,3170526808.803334
1544659200,379684,395000,377310,388669,9086.38688065,3498706084.4943085
1544745600,388670,389510,366720,371234,8775.11522674,3334084634.586772
1544832000,371234,373577,355800,362244,9297.45408734,3411053334.1752443
1544918400,362025,365999,354350,360040,4624.10078857,1664489855.5075376
1545004800,360040,369836,360040,362693,3634.90712541,1328068652.78951
1545091200,362507,404170,361999,394477,13881.63617657,5291223346.488087
1545177600,394417,414000,385501,412597,9923.83053424,3935767568.6688247
1545264000,412597,441499,408328,413390,18315.8738283,7741420652.932683
1545350400,413321,461288,411229,453368,21169.4996761,9309695249.949936
1545436800,453413,462500,419403,427515,15553.54607103,6891797814.362551
1545523200,427515,445905,420931,442925,7070.31939058,3046280971.5685787
1545609600,442883,450600,434000,438405,9314.46748554,4128196971.36102
1545696000,438405,469799,438300,445238,12769.60529107,5835681464.850903
1545782400,445229,446064,405021,417999,16135.21690415,6740095895.78726
1545868800,418000,428129,408000,424047,10262.06739014,4295913291.958491
1545955200,424047,426000,396670,399400,9151.18822561,3777466320.312772
1546041600,399499,433980,396235,429351,9128.37281778,3781788114.2739606
1546128000,429345,434500,408947,413249,5571.88392612,2378640232.1187525
1546214400,413250,426000,408806,423290,7104.28095278,2975652404.966559
1546300800,423290,424200,401759,406545,6650.57962767,2753848784.14674
1546387200,406547,420480,401170,419299,3670.08732539,1503033263.9964793
1546473600,419298,424999,410860,417760,7182.57051831,3001564075.489573
1546560000,417760,419494,406330,408800,4339.41733378,1789790593.6962652
1546646400,408800,418000,405000,414150,6513.14737221,2669504205.281818
1546732800,414455,419041,410355,412408,3705.99378348,1541546532.498744
1546819200,412400,442300,410001,438294,5986.55184547,2559085020.746817
1546905600,438266,440866,429230,434499,6191.74400358,2696392444.014571
1546992000,434601,446136,429490,434938,6268.75158452,2736525859.11149
1547078400,434938,439650,431650,432787,5450.80350367,2376483954.726245
1547164800,433333,435399,389000,393872,9828.53056456,4042532135.909731
1547251200,393872,401430,390000,395305,6173.87589434,2436956817.531218
1547337600,395300,397460,390900,393546,2125.61678377,838909279.3590206
1547424000,393916,396500,380000,382315,3190.38060715,1238253634.0644894
1547510400,382211,402580,381500,397000,4592.93153127,1792660565.9013124
1547596800,396918,399733,386501,389848,4742.42366214,1876273061.7073383
1547683200,389792,398492,384000,394024,4134.29734579,1622192406.3613265
1547769600,394041,399310,387500,397180,4727.94562024,1859925884.6940167
1547856000,397180,398413,393005,396762,3122.8462524,1237124982.0129664
1547942400,396836,412000,396289,404771,2986.51635432,1209408927.7210352
1548028800,404771,407000,384001,388607,3679.65037905,1449739039.3602953
1548115200,388610,390836,383690,387778,3230.1473424,1252952734.945588
1548201600,387224,393570,376278,391060,5568.564865,2158777365.295646
1548288000,391000,396999,385500,389000,4934.83132483,1931272279.8278968
1548374400,389275,393413,386487,391350,4068.54534619,1583197394.963396
1548460800,391350,392796,383641,390359,4312.3527014,1680836235.887832
1548547200,389999,396210,387600,389483,3101.38009925,1214696069.0837166
1548633600,389489,390000,380920,386442,2732.53558128,1058797341.6821516
1548720000,386487,386775,369011,374884,7820.97383892,2936873132.0456767
1548806400,374806,375899,365160,371160,6078.09735657,2254856704.967418
1548892800,371161,378000,365940,373707,5598.37356658,2087927605.7654145
1548979200,373687,376620,368000,370677,5439.17429259,2025094459.1677125
1549065600,370676,377519,367000,375637,3759.4279114,1397021466.5889246
1549152000,375584,381000,372510,378887,2219.49266539,833221379.4317212
1549238400,378902,379616,370650,373695,1945.27831294,728516795.5390004
1549324800,373360,376713,372340,374521,2154.4731698,806131800.4165032
1549411200,374530,377310,373050,376384,2031.99618828,762468687.8034022
1549497600,376384,377771,366510,369767,3565.23430256,1320254349.2793384
1549584000,369769,371000,367800,368506,2640.82908369,975556620.434288
1549670400,368506,406000,366500,396319,7348.02925341,2809838174.24392
1549756800,396616,397733,392297,395754,2544.79543004,1005780901.7383384
1549843200,395745,398930,390779,398468,2154.75385449,849381815.8628887
1549929600,398197,399000,392860,394797,2964.53618358,1170503847.3268564
1550016000,394999,397895,390899,395085,4007.99931863,1578654028.8655517
1550102400,394852,398333,393109,395099,3904.62923778,1543248860.676452
1550188800,395100,397100,392701,392999,3535.86678732,1397277529.627814
1550275200,392997,398000,391230,393923,3869.10038934,1525057568.64018
1550361600,393953,398000,393701,395229,1522.9109985,602978534.0376756
1550448000,395208,402060,392900,400000,3357.21642238,1331743270.047253
1550534400,399941,433000,399000,427531,8903.73175251,3693997455.076045
1550620800,427525,439260,424211,429902,6968.07690674,3009982727.2245336
1550707200,429902,437500,427187,435816,3779.9575504,1634084383.9623108
1550793600,436092,440500,428530,432185,4414.54695961,1914179515.2898529
1550880000,432184,437111,430501,435789,3659.28485056,1586772122.606984
1550966400,435788,459000,432074,453900,3961.02376857,1755248202.0932925
1551052800,453893,462596,405195,413712,9062.07144566,3899771836.934279
1551139200,413715,428840,412991,423575,5618.21982096,2361477702.1175256
1551225600,423700,424316,416000,419629,4004.59408575,1684093376.4218593
1551312000,419629,423460,408077,421267,4864.91645419,2033569483.2314303
1551398400,421296,432250,418110,422865,6536.10116152,2770922662.2940626
1551484800,422890,429894,422615,425943,3066.22417643,1306087793.159841
1551571200,425998,427267,421000,426039,1481.07875288,629546829.7256961
1551657600,426039,427000,421500,423661,1694.97410062,719788503.6180495
1551744000,423668,425800,410625,413871,4113.48117758,1716820371.2557452
1551830400,413871,432525,413203,429450,4433.00591023,1873191887.028068
1551916800,429450,434680,425103,429848,3170.23566636,1359414930.5971134
1552003200,429848,434300,427891,430100,3396.67301726,1464137662.7897303
1552089600,430100,433560,420427,427484,3358.10257634,1441509931.5902116
